iata,lat,lon,city,scheduled
PGF,42.7404,2.8707,Perpignan/Rivesaltes,1
PGH,29.0334,79.4737,Pantnagar,1
PGK,-2.1622,106.1390,Pangkal Pinang,1
PGU,27.3796,52.7377,Khiyaroo,1
PGV,35.6355,-77.3843,Greenville,1
PGX,45.1981,0.8156,Périgueux/Bassillac,0
PGZ,-25.1845,-50.1438,Ponta Grossa,1
PHB,-2.8937,-41.7320,Parnaíba,1
PHC,5.0155,6.9496,Port Harcourt,1
PHE,-20.3828,118.6298,Port Hedland,1
PHF,37.1319,-76.4930,Newport News,1
PHG,4.8461,7.0214,Port Harcourt,1
PHH,28.1838,84.0147,Pokhara,1
PHL,39.8719,-75.2411,Philadelphia,1
PHS,16.7829,100.2790,Phitsanulok,1
PHW,-23.9372,31.1554,Phalaborwa,1
PHX,33.4353,-112.0059,Phoenix,1
PHY,16.6760,101.1950,Phetchabun Airport,1
PIA,40.6638,-89.6926,Peoria,1
PIB,31.4671,-89.3371,Moselle,1
PIE,27.9102,-82.6874,Pinellas Park,1
PIH,42.9098,-112.5960,Pocatello,1
PIK,55.5015,-4.5772,"Prestwick, South Ayrshire",1
PIL,-26.8820,-58.3191,Pilar,0
PIO,-13.7449,-76.2203,Pisco,0
PIR,44.3827,-100.2860,Pierre,1
PIS,46.5877,0.3067,Poitiers/Biard,1
PIT,40.4915,-80.2329,Pittsburgh,1
PIU,-5.2058,-80.6164,Piura,1
PIW,55.5889,-97.1642,Pikwitonei,0
PIX,38.5543,-28.4413,Pico Island,1
PIZ,69.7329,-163.0050,Point Lay,1
PJC,-22.6414,-55.8300,Pedro Juan Caballero,0
PJG,26.9545,64.1325,Panjgur,0
PJM,8.5333,-83.3000,Puerto Jimenez,1
PKB,39.3451,-81.4392,Parkersburg (Williamstown),1
PKC,53.1687,158.4511,Petropavlovsk-Kamchatsky,1
PKE,-33.1314,148.2390,Parkes,1
PKR,28.2006,83.9812,Pokhara,1
PKT,-14.2497,129.5295,Wadeye,0
PKU,0.4586,101.4443,Pekanbaru,1
PKV,57.7813,28.3938,Pskov,1
PKW,-22.0583,27.8288,Selebi Phikwe,0
PKX,39.5013,116.4140,Beijing,1
PKY,-2.2271,113.9434,Palangkaraya,1
PKZ,15.1340,105.7799,Pakse,1
PLJ,16.5370,-88.3615,Placencia,1
PLL,-3.1460,-59.9863,Manaus,0
PLM,-2.8977,104.6981,Palembang,1
PLN,45.5709,-84.7967,Pellston,1
PLO,-34.6053,135.8800,Port Lincoln,1
PLQ,55.9732,21.0939,Palanga,1
PLS,21.7737,-72.2683,Providenciales,1
PLU,-19.8507,-43.9503,Belo Horizonte,0
PLV,49.5686,34.3972,Poltava,0
PLW,-0.9165,119.9086,Palu,1
PLX,50.3513,80.2344,Semey,1
PLZ,-33.9897,25.6174,Gqeberha (Port Elizabeth),1
PMA,-5.2573,39.8114,Chake Chake,0
PMC,-41.4431,-73.0941,Puerto Montt,1
PMD,34.6294,-118.0850,Palmdale,0
PMF,44.8264,10.2971,Parma (PR),1
PMG,-22.5496,-55.7026,Ponta Porã,1
PMI,39.5517,2.7388,Palma de Mallorca,1
PMO,38.1760,13.0910,Palermo,1
PMQ,-46.5379,-70.9787,Perito Moreno,1
PMR,-40.3206,175.6170,Palmerston North,1
PMS,34.5574,38.3169,Tadmur,0
PMV,10.9126,-63.9666,Isla Margarita,1
PMW,-10.2915,-48.3570,Palmas,1
PMY,-42.7592,-65.1027,Puerto Madryn,1
PMZ,8.9510,-83.4686,Palmar Sur,0
PNA,42.7700,-1.6463,Pamplona,1
PNB,-10.7194,-48.3997,Porto Nacional,0
PNC,36.7320,-97.0998,Ponca City,0
PNE,40.0824,-75.0106,Philadelphia,0
PNH,11.5472,104.8447,Phnom Penh (Pou Senchey),0
PNI,6.9851,158.2099,Pohnpei Island,1
PNK,-0.1523,109.4045,Pontianak,1
PNL,36.8165,11.9689,Pantelleria (TP),1
PNP,-8.8045,148.3090,Popondetta,1
PNQ,18.5821,73.9197,Pune,1
PNR,-4.8160,11.8866,Pointe Noire,1
PNS,30.4727,-87.1866,Pensacola,1
PNT,-51.6707,-72.5291,Puerto Natales,1
PNV,55.7294,24.4608,Panevėžys,0
PNX,33.7141,-96.6737,Denison,0
PNY,11.9680,79.8120,Puducherry (Pondicherry),1
PNZ,-9.3624,-40.5691,Petrolina,1
POA,-29.9940,-51.1675,Porto Alegre,1
POB,35.1709,-79.0145,Fort Bragg,0
POE,31.0448,-93.1917,Fort Polk,0
POG,-0.7117,8.7544,Port Gentil,1
POI,-19.5433,-65.7237,Potosí,0
POL,-12.9933,40.5249,Pemba,1
POM,-9.4434,147.2200,Port Moresby,1
POO,-21.8425,-46.5698,Poços De Caldas,0
POP,19.7579,-70.5700,Puerto Plata,1
POR,61.4617,21.8000,Pori,1
POS,10.5953,-61.3376,Port of Spain,1
POT,18.1988,-76.5345,Ken Jones,0
POU,41.6266,-73.8842,Poughkeepsie,0
POW,45.4720,13.6160,Sečovlje,0
POX,49.0961,2.0355,"Cormeilles-en-Vexin, Val-d'Oise",0
POZ,52.4216,16.8234,Poznań,1
PPB,-22.1751,-51.4246,Presidente Prudente,1
PPG,-14.3310,-170.7100,Pago Pago,1
PPI,-33.2389,137.9950,Port Pirie Airport,0
PPK,54.7756,69.1874,Petropavl,1
PPN,2.4544,-76.6093,Popayán,1
PPP,-20.4944,148.5536,Proserpine,1
PPQ,-40.9047,174.9890,Paraparaumu Airport,0
PPS,9.7420,118.7591,Puerto Princesa,1
PPT,-17.5535,-149.6069,Papeete,1
PQC,10.1698,103.9935,Phu Quoc Island,1
PQI,46.6890,-68.0448,Presque Isle,1
PQQ,-31.4358,152.8630,Port Macquarie,1
PRA,-31.7948,-60.4804,Parana,1
PRB,35.6729,-120.6270,Paso Robles,0
PRC,34.6535,-112.4199,Prescott,1
PRG,50.1009,14.2599,Prague,1
PRH,18.1322,100.1650,Phrae Airport,0
PRI,-4.3193,55.6916,Praslin Island,1
PRM,37.1493,-8.5840,Portimão,1
PRN,42.5728,21.0358,Prishtina,1
PRV,49.4258,17.4047,Přerov,0
PRX,33.6366,-95.4508,Paris,0
PRY,-25.6539,28.2242,Pretoria,0
PSA,43.6839,10.3927,Pisa (PI),1
PSC,46.2647,-119.1190,Pasco,1
PSD,31.2793,32.2406,Port Said,1
PSE,18.0083,-66.5630,Ponce,1
PSG,56.8017,-132.9450,Petersburg,1
PSI,25.2905,63.3451,Pasni,0
PSJ,-1.4141,120.6592,Poso-Celebes Island,0
PSM,43.0779,-70.8233,Portsmouth,1
PSO,1.3967,-77.2909,Chachagüí,1
PSP,33.8297,-116.5070,Palm Springs,1
PSR,42.4311,14.1830,Pescara,1
PSS,-27.3858,-55.9707,Posadas,1
PSU,0.8346,112.9402,Putussibau-Borneo Island,1
PSZ,-18.9753,-57.8206,Puerto Suárez,1
PTG,-23.8453,29.4586,Polokwane,1
PTH,56.9579,-158.6302,Port Heiden,1
PTJ,-38.3181,141.4710,Portland Airport,1
PTK,42.6655,-83.4201,Pontiac,0
PTM,7.5755,-70.1744,Palmarito,0
PTP,16.2654,-61.5328,Pointe-à-Pitre,1
PTU,59.0177,-161.8279,Platinum,1
PTX,1.8578,-76.0857,Pitalito,0
PTY,9.0714,-79.3835,Tocumen,1
PUB,38.2891,-104.4970,Pueblo,1
PUD,-47.7353,-65.9041,Puerto Deseado,1
PUF,43.3800,-0.4186,Pau/Pyrénées (Uzein),1
PUG,-32.5069,137.7170,Port Augusta Airport,1
PUJ,18.5671,-68.3646,Punta Cana,1
PUQ,-53.0026,-70.8546,Punta Arenas,1
PUS,35.1795,128.9380,Busan,1
PUT,14.1493,77.7911,Puttaparthi,0
PUU,0.5052,-76.5008,Puerto Asís,1
PUW,46.7416,-117.1116,Pullman,1
PUY,44.8935,13.9222,Pula,1
PUZ,14.0472,-83.3867,Puerto Cabezas,1
PVA,13.3575,-81.3580,Providencia,1
PVD,41.7250,-71.4257,Providence/Warwick,1
PVG,31.1434,121.8050,Shanghai (Pudong),1
PVH,-8.7085,-63.9023,Porto Velho,1
PVK,38.9255,20.7653,Preveza,1
PVO,-1.0416,-80.4722,Portoviejo,0
PVR,20.6799,-105.2544,Puerto Vallarta,1
PVS,64.3781,-173.2430,Chukotka,0
PVU,40.2189,-111.7224,Provo,1
PWE,69.7833,170.5970,Apapelgino,1
PWK,42.1142,-87.9015,Chicago/Prospect Heights/Wheeling,0
PWM,43.6462,-70.3093,Portland,1
PWQ,52.1950,77.0731,Pavlodar,1
PWT,47.4902,-122.7650,Bremerton,0
PWY,42.7955,-109.8070,Pinedale,0
PXM,15.8768,-97.0891,Puerto Escondido,1
PXO,33.0734,-16.3500,Vila Baleira,1
PXR,14.8683,103.4980,Surin,1
PXU,14.0045,108.0170,Pleiku,1
PYH,5.6200,-67.6061,Puerto Ayacucho,0
PYJ,66.4004,112.0300,Yakutia,1
PYK,35.7761,50.8267,Karaj,1
PYR,37.9207,21.2926,Andravida,0
PZA,5.8761,-71.8867,Paz de Ariporo,0
PZB,-29.6490,30.3987,Pietermaritzburg,1
PZH,31.3584,69.4636,Fort Sandeman,1
PZI,26.5400,101.7985,Panzhihua (Renhe),1
PZO,8.2885,-62.7604,Guyana City,1
PZS,-38.7668,-72.6371,Temuco,0
PZU,19.4346,37.2341,Port Sudan,1
PZY,48.6252,17.8284,Piešťany,0
QBC,52.3875,-126.5960,Bella Coola,1
QCY,53.0930,-0.1660,"Lincoln, Lincolnshire",0
QGU,35.3941,136.8700,Gifu,0
QHR,8.7163,39.0059,Debre Zeyit,0
QMJ,32.0017,49.2686,Masjed Soleyman,0
QNS,-29.9459,-51.1444,Porto Alegre,0
QOW,5.4271,7.2060,Owerri,1
QPG,1.3604,103.9100,Paya Lebar,0
QRA,-26.2425,28.1512,Johannesburg,0
QRM,-32.2147,148.2250,Narromine Airport,0
QRO,20.6188,-100.1864,Querétaro,1
QRW,5.5982,5.8187,Okpe,1
QSF,36.1785,5.3299,Sétif,1
QSR,40.6204,14.9113,Salerno,1
QSZ,38.2454,77.0561,Shache,1
QUO,4.8725,8.0930,Uyo,1
RAB,-4.3405,152.3800,Kokopo,1
RAE,30.9066,41.1382,Arar,1
RAH,29.6264,43.4906,Rafha,1
RAI,14.9411,-23.4847,Praia,1
RAJ,22.3092,70.7795,Rajkot,0
RAK,31.6048,-8.0358,Marrakesh,1
RAL,33.9519,-117.4450,Riverside,0
RAO,-21.1343,-47.7741,Ribeirão Preto,1
RAP,44.0453,-103.0570,Rapid City,1
RAR,-21.2027,-159.8060,Avarua,1
RAS,37.3233,49.6178,Rasht,1
RAZ,33.8497,73.7981,Rawalakot,0
RBA,34.0515,-6.7515,Rabat,1
RBE,13.7300,106.9870,Ratanakiri,0
RBL,40.1507,-122.2520,Red Bluff,0
RBR,-9.8690,-67.8940,Rio Branco,1
RBY,64.7272,-155.4700,Ruby,1
RCA,44.1450,-103.1040,Rapid City,0
RCB,-28.7410,32.0921,Richards Bay,1
RCH,11.5262,-72.9260,Riohacha,1
RCO,45.8878,-0.9831,Rochefort/Saint-Agnant,0
RCQ,-29.2103,-59.6833,Reconquista,0
RCU,-33.0851,-64.2613,Rio Cuarto,0
RDD,40.5090,-122.2930,Redding,1
RDG,40.3785,-75.9652,Reading,0
RDL,30.4107,33.1553,El Hassana,0
RDM,44.2541,-121.1500,Redmond,1
RDO,51.3894,21.2147,Radom,1
RDP,23.6225,87.2430,Durgapur,1
RDR,47.9611,-97.4012,Grand Forks,0
RDS,-37.3906,-68.9042,Rincon de los Sauces,0
RDU,35.8787,-78.7873,Raleigh/Durham,1
RDZ,44.4079,2.4827,Rodez/Marcillac,1
REA,-18.4665,-136.4385,Reao,0
REC,-8.1275,-34.9230,Recife,1
REG,38.0712,15.6516,Reggio Calabria,1
REL,-43.2105,-65.2703,Rawson,1
REN,51.7927,55.4572,Orenburg,1
RER,14.5214,-91.6970,Retalhuleu,1
RES,-27.4499,-59.0561,Resistencia,1
REU,41.1475,1.1684,Reus,1
REW,24.5034,81.2203,Rewa,1
REX,26.0089,-98.2285,Reynosa,1
RFD,42.1954,-89.0972,Chicago/Rockford,1
RFP,-16.7229,-151.4660,Uturoa,1
RGA,-53.7777,-67.7494,Rio Grande,1
RGI,-14.9543,-147.6610,Rangiroa Airport,1
RGK,51.9692,85.8365,Gorno-Altaysk,0
RGL,-51.6088,-69.3089,Rio Gallegos,1
RGN,16.9073,96.1332,Yangon,1
RGO,41.4285,129.6476,Hoemun-ri,1
RGS,42.3576,-3.6208,Burgos,0
RGT,-0.3528,102.3350,Rengat-Sumatra Island,0
RHD,-27.4966,-64.9360,Termas de Río Hondo,1
RHI,45.6312,-89.4675,Rhinelander,1
RHO,36.4054,28.0862,Rhodes,1
RIA,-29.7114,-53.6882,Santa Maria,1
RIB,-11.0094,-66.0755,Riberalta,1
RIC,37.5052,-77.3197,Richmond,1
RIJ,-6.0679,-77.1600,Rioja,0
RIL,39.5263,-107.7270,Rifle,0
RIS,45.2420,141.1860,Rishiri,1
RIV,33.8807,-117.2590,Riverside,0
RIW,43.0642,-108.4600,Riverton,1
RIX,56.9208,23.9707,Riga,1
RIY,14.6622,49.3753,Mukalla(Riyan),1
RIZ,35.4050,119.3244,Rizhao (Donggang),1
RJA,17.1058,81.8132,Madhurapudi,1
RJH,24.4372,88.6165,Rajshahi,1
RJK,45.2164,14.5709,Rijeka(Omišalj),1
RJL,42.4610,-2.3222,Logroño,1
RJN,30.2983,56.0490,Rafsanjan,1
RKD,44.0601,-69.0992,Rockland,1
RKE,55.5856,12.1314,Roskilde,1
RKS,41.5942,-109.0650,Rock Springs,1
RKT,25.6135,55.9388,Ras Al Khaimah,1
RKV,64.1287,-21.9376,Reykjavík,1
RKZ,29.3509,89.2992,Xigazê (Samzhubzê),1
RLG,53.9182,12.2783,Laage,1
RLK,40.9264,107.7409,Bayannur,1
RMA,-26.5450,148.7750,Roma,1
RME,43.2338,-75.4070,Rome,0
RMF,25.5555,34.5924,Marsa Alam,1
RMG,34.3506,-85.1580,Rome,0
RMI,44.0200,12.6122,Rimini (RN),1
RMK,-34.1964,140.6740,Renmark Airport,0
RML,6.8216,79.8859,Colombo,1
RMO,46.9277,28.9317,Chişinău,1
RMQ,24.2647,120.6210,Taichung (Qingshui),1
RMS,49.4369,7.6003,Ramstein-Miesenbach,0
RMU,37.8029,-1.1249,Corvera,1
RMZ,58.0597,68.3480,Tobolsk,1
RNB,56.2667,15.2650,Ronneby,1
RND,29.5297,-98.2789,Universal City,0
RNE,46.0538,3.9990,Saint-Léger-sur-Roanne,0
RNH,45.1483,-92.5381,New Richmond,0
RNJ,27.0438,128.4016,Yoron,1
RNN,55.0633,14.7596,Rønne,1
RNO,39.4991,-119.7680,Reno,1
RNS,48.0695,-1.7348,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",1
ROA,37.3255,-79.9754,Roanoke,1
ROB,6.2338,-10.3623,Monrovia,1
ROC,43.1189,-77.6724,Rochester,1
ROD,-33.8122,19.9028,Robertson,0
ROI,16.1168,103.7740,Roi Et,1
ROK,-23.3800,150.4754,Rockhampton,1
ROO,-16.5843,-54.7248,Rondonópolis,1
ROP,14.1733,145.2411,Rota Island,1
ROR,7.3670,134.5441,Babelthuap Island,1
ROS,-32.9036,-60.7850,Rosario,1
ROT,-38.1092,176.3170,Rotorua,1
ROV,47.4939,39.9247,Rostov-on-Don,0
ROW,33.3016,-104.5310,Roswell,1
ROZ,36.6452,-6.3495,Rota,0
RPM,-14.7228,134.7470,Roper River,0
RPN,32.9810,35.5719,Rosh Pina,0
RPR,21.1804,81.7388,Raipur,1
RQA,38.9747,88.0083,Ruoqiang Town,1
RQW,35.7672,43.1251,Qayyarah,0
RQY,13.8580,75.6189,Shimoga,0
RRE,-29.6633,138.0650,Marree Airport,0
RRG,-19.7567,63.3593,Port Mathurin,1
RRJ,-22.9868,-43.3722,Rio de Janeiro,0
RRK,22.2566,84.8152,Rourkela,0
RRS,62.5784,11.3423,Røros,1
RSA,-36.5883,-64.2757,Santa Rosa,1
RSD,24.8916,-76.1776,Rock Sound,1
RSI,25.6280,37.0889,Hanak,1
RSL,38.8721,-98.8118,Russell,0
RST,43.9083,-92.5000,Rochester,1
RSU,34.8423,127.6170,Yeosu,1
RSW,26.5347,-81.7528,Fort Myers,1
RTB,16.3168,-86.5230,Coxen Hole,1
RTC,17.0136,73.3278,Ratnagiri Airport,0
RTE,-23.5091,-46.6378,São Paulo,0
RTM,51.9569,4.4372,Rotterdam,1
RUA,3.0492,30.9117,Arua,1
RUG,32.2583,120.5011,Rugao (Nantong),0
RUH,24.9576,46.6988,Riyadh,1
RUI,33.4628,-105.5350,Alto,0
RUN,-20.8901,55.5189,Sainte-Marie,1
RUR,-22.4341,-151.3610,Rurutu Airport,1
RUT,43.5294,-72.9496,Rutland,1
RUV,15.9920,-90.4453,Rubelsanto,0
RVK,64.8383,11.1461,Rørvik,1
RVN,66.5633,25.8298,Rovaniemi,1
RVS,36.0396,-95.9846,Tulsa,0
RVY,-30.9746,-55.4762,Rivera/Santana do Livramento,1
RWF,44.5472,-95.0823,Redwood Falls,0
RWI,35.8563,-77.8919,Rocky Mount,0
RWL,41.8056,-107.2000,Rawlins,0
RWN,50.6071,26.1416,Rivne,0
RXS,11.5977,122.7520,Roxas City,1
RYB,58.1042,38.9294,Rybinsk,0
RYK,28.3839,70.2796,Rahim Yar Khan,1
RYN,45.6281,-0.9725,Royan/Médis,0
RZA,-50.0165,-68.5792,Puerto Santa Cruz,0
RZE,50.1098,22.0242,Jasionka,1
RZR,36.9070,50.6873,Ramsar,1
RZV,41.1798,40.8488,Rize,1
SAB,17.6453,-63.2205,Zion's Hill,1
SAC,38.5125,-121.4930,Sacramento,0
SAF,35.6171,-106.0890,Santa Fe,1
SAG,19.6892,74.3737,Kakadi,1
SAH,15.4763,44.2197,Sanaa,1
SAI,13.3697,104.2238,Siem Reap,1
SAL,13.4445,-89.0558,San Salvador (San Luis Talpa),1
SAN,32.7336,-117.1900,San Diego,1
SAP,15.4526,-87.9236,San Pedro Sula,1
SAQ,25.0538,-78.0490,Andros Island,1
SAT,29.5337,-98.4698,San Antonio,1
SAV,32.1266,-81.2000,Savannah,1
SAW,40.8986,29.3092,"Pendik, Istanbul",1
SBA,34.4262,-119.8400,Santa Barbara,1
SBD,34.0967,-117.2366,San Bernardino,1
SBH,17.9044,-62.8433,Gustavia,1
SBK,48.5386,-2.8535,"Trémuson, Côtes-d'Armor",0
SBL,-13.7622,-65.4352,Santa Ana del Yacuma,0
SBN,41.7083,-86.3169,South Bend,1
SBP,35.2368,-120.6420,San Luis Obispo,1
SBT,71.2192,72.0522,Sabetta,1
SBU,-29.6893,17.9396,Springbok,0
SBW,2.2616,111.9850,Sibu,1
SBY,38.3405,-75.5103,Salisbury,1
SBZ,45.7858,24.0867,Sibiu,1
SCC,70.1947,-148.4650,Deadhorse,1
SCE,40.8494,-77.8485,State College,1
SCH,42.8525,-73.9289,Schenectady,0
SCI,7.8014,-72.2028,San Cristóbal,0
SCK,37.8933,-121.2381,Stockton,1
SCL,-33.3930,-70.7858,Santiago,1
SCN,49.2145,7.1097,Saarbrücken,1
SCO,43.8601,51.0909,Aktau,1
SCQ,42.8963,-8.4151,Santiago de Compostela,1
SCR,61.1651,12.8335,Malung-Sälen,1
SCT,12.6321,53.9062,Mori,1
SCU,19.9747,-75.8355,Santiago,1
SCV,47.6875,26.3541,Suceava,1
SCW,61.6470,50.8451,Syktyvkar,1
SDB,-32.9689,18.1603,Langebaanweg,0
SDD,-14.9248,13.5767,Lubango,1
SDE,-27.7656,-64.3100,Santiago del Estero,1
SDF,38.1706,-85.7351,Louisville,1
SDG,35.2459,47.0092,Sanandaj Airport,1
SDJ,38.1397,140.9170,Natori,1
SDK,5.9009,118.0590,Sandakan,1
SDL,62.5281,17.4439,Sundsvall/ Härnösand,1
SDM,32.5726,-116.9800,San Diego,0
SDP,55.3139,-160.5221,Sand Point,1
SDQ,18.4297,-69.6689,Santo Domingo,1
SDR,43.4271,-3.8200,Santander,1
SDS,38.0602,138.4140,Sado,1
SDT,34.8136,72.3528,Saidu Sharif,0
SDU,-22.9104,-43.1628,Rio de Janeiro,1
SDW,16.0026,73.5298,Chipi,1
SDY,47.7051,-104.1944,Sidney,1
SEA,47.4479,-122.3103,Seattle,1
SEB,26.9925,14.4662,Sabha,1
SEK,67.4805,153.7364,Srednekolymsk,1
SEN,51.5706,0.6936,"Southend-on-Sea, Essex",1
SES,66.8400,88.4033,Svetlogorsk,0
SEZ,-4.6743,55.5218,Victoria,1
SFA,34.7180,10.6910,Sfax,1
SFB,28.7743,-81.2346,Orlando,1
SFD,7.8833,-67.4440,San Fernando de Apure,0
SFE,16.5956,120.3030,San Fernando,0
SFF,47.6829,-117.3219,Spokane,0
SFG,18.1001,-63.0474,Grand Case,1
SFJ,67.0104,-50.7153,Kangerlussuaq,1
SFN,-31.7117,-60.8117,Santa Fe,1
SFO,37.6198,-122.3748,San Francisco,1
SFS,14.7948,120.2719,Olongapo,1
SFT,64.6248,21.0769,Skellefteå,1
SGC,61.3405,73.4058,Surgut,1
SGD,54.9644,9.7917,Sønderborg,1
SGE,50.7077,8.0830,Burbach,0
SGF,37.2450,-93.3886,Springfield,1
SGH,39.8403,-83.8402,Springfield,0
SGI,32.0486,72.6650,Sargodha,0
SGL,14.4954,120.9040,Cavite,0
SGN,10.8188,106.6520,Ho Chi Minh City,1
SGR,29.6223,-95.6565,Houston,0
SGU,37.0364,-113.5103,St George,1
SGZ,7.1866,100.6080,Songkhla Airport,0
SHA,31.1981,121.3343,Shanghai (Minhang),1
SHB,43.5775,144.9600,Nakashibetsu,1
SHD,38.2638,-78.8964,Weyers Cave,1
SHE,41.6398,123.4837,Shenyang,1
SHI,24.8267,125.1450,Miyakojima,1
SHJ,25.3286,55.5172,Sharjah,1
SHL,25.7036,91.9787,Shillong,1
SHM,33.6622,135.3640,Shirahama,1
SHO,-26.3586,31.7169,Mpaka,1
SHR,44.7692,-106.9800,Sheridan,1
SHS,30.2928,112.4485,Jingzhou (Shashi),1
SHT,-36.4283,145.3915,Shepparton Airport,0
SHV,32.4447,-93.8267,Shreveport,1
SHW,17.4669,47.1214,Sharurah,1
SIA,34.3767,109.1200,Xi'an (Baqiao),0
SID,16.7414,-22.9494,Espargos,1
SIG,18.4568,-66.0981,San Juan,1
SIJ,66.1378,-18.9082,Siglufjörður,0
SIN,1.3502,103.9940,Singapore,1
SIO,-40.8350,145.0840,Smithton Airport,0
SIP,45.0522,33.9751,Simferopol,0
SIR,46.2192,7.3269,Sion,0
SIS,-27.6486,22.9993,Sishen,1
SIT,57.0471,-135.3620,Sitka,1
SJC,37.3625,-121.9292,San Jose,1
SJD,23.1519,-109.7207,San José del Cabo,1
SJE,2.5797,-72.6394,San José Del Guaviare,1
SJI,12.3615,121.0470,San Jose,1
SJJ,43.8246,18.3315,Sarajevo,1
SJK,-23.2292,-45.8615,São José Dos Campos,1
SJL,-0.1484,-66.9855,São Gabriel da Cachoeira,1
SJO,9.9939,-84.2088,San José (Alajuela),1
SJP,-20.8171,-49.4070,São José do Rio Preto,1
SJT,31.3577,-100.4960,San Angelo,1
SJU,18.4394,-66.0018,San Juan,1
SJW,38.2807,114.6970,Shijiazhuang,1
SJX,18.3561,-88.1308,Sartaneja,0
SJY,62.6921,22.8323,Seinäjoki / Ilmajoki,0
SJZ,38.6655,-28.1758,Velas,1
SKA,47.6151,-117.6560,Spokane,0
SKB,17.3108,-62.7191,Basseterre,1
SKD,39.7018,66.9815,Samarkand,1
SKF,29.3842,-98.5811,San Antonio,0
SKG,40.5193,22.9700,Thessaloniki,1
SKN,68.5788,15.0334,Hadsel,1
SKO,12.9157,5.2075,Sokoto,1
SKP,41.9581,21.6226,Ilinden,1
SKS,55.2210,9.2670,Vojens,0
SKT,32.5359,74.3646,Sialkot,1
SKV,28.6843,34.0644,Saint Catherine,0
SKX,54.1251,45.2123,Saransk,1
SKZ,27.7220,68.7917,Sukkur,1
SLA,-24.8560,-65.4862,Salta,1
SLC,40.7889,-111.9799,Salt Lake City,1
SLD,48.6378,19.1341,Sliač,1
SLE,44.9095,-123.0030,Salem,1
SLK,44.3869,-74.2046,Saranac Lake,1
SLL,17.0387,54.0913,Salalah,1
SLM,40.9521,-5.5020,Salamanca,1
SLN,38.7910,-97.6522,Salina,1
SLP,22.2620,-100.9357,San Luis Potosí,1
SLU,14.0202,-60.9929,Castries,1
SLW,25.5379,-100.9283,Saltillo,1
SLY,66.5908,66.6110,Salekhard,1
SLZ,-2.5864,-44.2350,São Luís,1
SMA,36.9714,-25.1706,Vila do Porto,1
SME,37.0534,-84.6159,Somerset,0
SMF,38.6954,-121.5910,Sacramento,1
SMI,37.6900,26.9117,Samos Island,1
SML,23.5823,-75.2686,Stella Maris,1
SMN,45.1222,-113.8820,Salmon,1
SMO,34.0158,-118.4510,Santa Monica,0
SMR,11.1196,-74.2306,Santa Marta,1
SMS,-17.0939,49.8158,Vohilava,1
SMV,46.5341,9.8841,Samedan,0
SMW,26.7320,-11.6837,Smara,1
SMX,34.8989,-120.4570,Santa Maria,1
SNA,33.6751,-117.8693,Santa Ana,1
SNB,-11.4177,130.6485,Milikapiti,1
SNC,-2.2101,-80.9851,Salinas/La Libertad,1
SNE,16.5889,-24.2841,Preguiça,1
SNF,10.2787,-68.7552,San Felipe,0
SNI,5.0321,-9.0642,Greenville,0
SNJ,22.1005,-84.1574,Sandino,0
SNN,52.7020,-8.9248,Shannon,1
SNO,17.1951,104.1190,Sakon Nakhon Airport,1
SNP,57.1663,-170.2226,St Paul Island,1
SNR,47.3114,-2.1526,Saint-Nazaire/Montoir,0
SNS,36.6628,-121.6060,Salinas,0
SNU,22.4922,-79.9431,Santa Clara,1
SNV,4.5547,-61.1452,Santa Elena de Uairén,1
SNW,18.4607,94.3001,Thandwe,1
SNY,41.1013,-102.9850,Sidney,0
SNZ,-22.9324,-43.7191,Rio de Janeiro,0
SOB,46.6864,17.1591,Sármellék,1
SOC,-7.5160,110.7575,Surakarta,1
SOF,42.6964,23.4177,Sofia,1
SOJ,69.7868,20.9594,Sørkjosen,1
SOM,8.9451,-64.1511,El Tigre,1
SON,-15.5050,167.2200,Luganville,1
SOO,61.2615,17.0991,Söderhamn,0
SOQ,-0.8940,131.2870,Sorong,1
SOT,67.3950,26.6191,Sodankyla,0
SOU,50.9503,-1.3568,Southampton,1
SOW,34.2641,-110.0071,Show Low,1
SOZ,41.9244,9.4060,Solenzara,0
SPC,28.6265,-17.7556,"Sta Cruz de la Palma, La Palma Island",1
SPD,25.7592,88.9089,Saidpur,1
SPI,39.8441,-89.6779,Springfield,1
SPM,49.9765,6.6984,Trier,0
SPN,15.1194,145.7288,"I Fadang, Saipan",1
SPP,-14.6576,17.7198,Menongue,1
SPR,17.9139,-87.9711,San Pedro,1
SPS,33.9888,-98.4919,Wichita Falls,1
SPU,43.5389,16.2980,Split,1
SPX,30.1082,30.8957,Al Jiza,1
SPY,4.7467,-6.6608,San Pedro Airport,1
SQD,28.3797,117.9643,Shangrao (Hengfeng),1
SQG,-0.0452,111.4580,Sintang,1
SQJ,26.4263,117.8336,Sanming (Sha),1
SQL,37.5131,-122.2508,San Carlos,1
SQO,64.9609,17.6966,Storuman,0
SQQ,55.8939,23.3950,Šiauliai,0
SQW,56.5502,9.1730,Skive,0
SRE,-19.2468,-65.1496,Sucre,1
SRG,-6.9707,110.3732,Semarang,1
SRP,59.7919,5.3408,Leirvik,1
SRQ,27.3946,-82.5544,Sarasota/Bradenton,1
SRT,1.7277,33.6228,Soroti,1
SRX,31.0586,16.5971,Sirt,0
SRY,36.6444,53.1888,Sari,1
